Other Industries,Manufacturing Release,10.8493841327,11.283359498,11.7346938776,12.2448979592,12.6530612245,13.0612244898,13.6734693878,14.4897959184,15.306122449,15.9183673469,16.3265306122,16.8367346939,17.3469387755,18.0612244898,18.7755102041,19.5918367347,21.0204081633,21.6510204082,22.3005510204,22.969567551,23.6586545714
Other Industries,In Use,53.16198225,294.517381665,396.673446755,487.167159768,527.887019234,573.909301037,603.411076184,638.640218196,674.076566199,711.923508691,743.985867049,771.316712648,797.75100172,824.609517964,855.749493696,888.737739225,928.287448825,978.568023743,1017.62266445,1055.06352271,1089.29932723
Other Industries,End of Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Industries,Production,531.6198225,552.8846154,575.0,600.0,620.0,640.0,670.0,710.0,750.0,780.0,800.0,825.0,850.0,885.0,920.0,960.0,1030.0,1060.9,1092.727,1125.50881,1159.274074
Other Industries,Stock,478.45784025,736.825073985,915.15162723,1027.98446746,1120.09744823,1186.18814719,1252.77707101,1324.13685281,1400.06028661,1468.13677792,1524.15091087,1577.83419822,1630.08319651,1690.47367854,1754.72418484,1825.98644562,1927.69899679,2010.03097305,2085.1353086,2155.58059589,2225.55534266
Packaging,Manufacturing Release,6.50963047959,6.77001569878,7.04081632653,7.34693877551,7.59183673469,7.83673469388,8.20408163265,8.69387755102,9.18367346939,9.55102040816,9.79591836735,10.1020408163,10.4081632653,10.8367346939,11.2653061224,11.7551020408,12.612244898,12.9906122449,13.3803306122,13.7817405306,14.1951927429
Packaging,In Use,31.89718935,176.710428999,255.547522195,301.773761098,314.144711539,325.6125,337.2,351.75,370.35,390.375,407.775,421.425,434.4,447.975,464.5875,482.85,504.9375,533.454,555.85662,575.3133186,592.57271814
Packaging,End of Life,0.0,0.0,0.0,35.8843380188,37.3197115395,38.8125,40.5,41.85,43.2,45.225,47.925,50.625,52.65,54.0,55.6875,57.375,59.7375,62.1,64.8,69.525,71.61075
Packaging,Production,318.9718935,331.73076924,345.0,360.0,372.0,384.0,402.0,426.0,450.0,468.0,480.0,495.0,510.0,531.0,552.0,576.0,618.0,636.54,655.6362,675.305286,695.5644444
Packaging,Stock,287.07470415,442.095044391,531.547522196,553.889423079,574.425,594.0,618.3,650.7,687.15,719.55,743.85,766.8,789.75,818.775,850.5,886.275,939.6,980.586,1015.56558,1046.0325474,1077.41352366
Electronics,Manufacturing Release,6.50963047959,6.77001569878,7.04081632653,7.34693877551,7.59183673469,7.83673469388,8.20408163265,8.69387755102,9.18367346939,9.55102040816,9.79591836735,10.1020408163,10.4081632653,10.8367346939,11.2653061224,11.7551020408,12.612244898,12.9906122449,13.3803306122,13.7817405306,14.1951927429
Electronics,In Use,31.89718935,176.710428999,255.547522195,301.773761098,332.086880549,353.243440274,370.421720137,386.368088942,406.2515625,427.5,446.41875,462.09375,477.346875,492.946875,511.078125,530.775,554.296875,584.6274375,609.01287,630.7055061,651.29771814
Electronics,End of Life,0.0,0.0,0.0,0.0,0.0,0.0,4.48554225234,4.66496394244,4.8515625,5.0625,5.23125,5.4,5.653125,5.990625,6.328125,6.58125,6.75,6.9609375,7.171875,7.4671875,7.7625
Electronics,Production,318.9718935,331.73076924,345.0,360.0,372.0,384.0,402.0,426.0,450.0,468.0,480.0,495.0,510.0,531.0,552.0,576.0,618.0,636.54,655.6362,675.305286,695.5644444
Electronics,Stock,287.07470415,442.095044391,531.547522196,589.773761098,629.686880549,660.443440274,687.536177885,722.503125,761.4,796.8375,825.1875,852.69375,879.69375,911.75625,946.35,984.99375,1041.946875,1086.8985,1126.349955,1163.4825474,1199.98677366
Construction & Building,Manufacturing Release,48.8222285969,50.7751177408,52.806122449,55.1020408163,56.9387755102,58.7755102041,61.5306122449,65.2040816327,68.8775510204,71.6326530612,73.4693877551,75.7653061224,78.0612244898,81.2755102041,84.4897959184,88.1632653061,94.5918367347,97.4295918367,100.352479592,103.36305398,106.463945571
Construction & Building,In Use,239.228920125,1325.32821749,1916.60641647,2263.30320823,2490.65160412,2649.32580206,2778.16290103,2914.58145051,3072.79072526,3237.39536263,3143.88928078,3373.64230437,3544.38672273,3689.21313675,3842.62238869,4000.32701466,4178.1872378,4402.53025952,4584.64392039,4752.23325516,4914.34817254
Construction & Building,End of Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Construction & Building,Production,2392.28920125,2487.9807693,2587.5,2700.0,2790.0,2880.0,3015.0,3195.0,3375.0,3510.0,3600.0,3712.5,3825.0,3982.5,4140.0,4320.0,4635.0,4774.05,4917.2715,5064.789645,5216.733333
Construction & Building,Stock,2153.06028113,3315.71283293,3986.60641647,4423.30320823,4722.65160412,4953.32580206,5190.16290103,5470.58145051,5772.79072526,6045.39536263,6501.50608185,6840.36377749,7120.97705476,7414.263918,7711.64152931,8031.31451466,8488.12727686,8859.64701734,9192.27459695,9504.83098679,9807.21614725
